10264,10510,10263
11251,11004,11005
11252,11005,11006
11006,11005,10759
10512,10758,10511
10758,10757,10511
10263,10510,10509
10512,10513,10759
10758,10759,11005
11006,10759,10760
10515,10269,10516
10761,11008,11007
10760,11007,11006
11007,10760,10761
11008,10762,11009
10266,10513,10512
10760,10514,10761
10760,10513,10514
10761,10762,11008
10266,10512,10265
10511,10757,10510
10265,10512,10511
10264,10511,10510
10018,10019,10265
10018,10265,10264
10019,10020,10266
10019,10266,10265
10266,10020,10267
10266,10267,10513
10515,10268,10269
10270,10269,10023
10520,10519,10273
10024,10271,10270
10270,10271,10517
10764,11010,10763
10763,10516,10517
10518,10517,10271
10514,10268,10515
10514,10515,10761
11010,11009,10763
10516,10762,10515
10765,11011,10764
10516,10763,10762
11258,11011,11012
10766,10765,10519
10517,10518,10764
11013,10767,11014
10518,10765,10764
10517,10764,10763
11012,10765,10766
11014,10767,10768
11012,10766,11013
11259,11505,11258
11017,11263,11016
10769,11015,10768
10767,10521,10768
11015,10769,11016
10520,10521,10767
10766,10767,11013
10766,10519,10520
10029,10276,10275
10027,10273,10026
10271,10272,10518
10028,10274,10027
10272,10273,10519
10520,10273,10274
10521,10274,10275
9780,9781,10027
10274,10028,10275
10524,10277,10278
10032,9786,10033
10276,10277,10523
10770,10771,11017
10524,10278,10525
10773,11020,11019
10525,10278,10279
10528,10282,10529
9785,9786,10032
10280,10281,10527
10282,10528,10281
10280,10526,10279
10037,10036,9790
10035,10282,10281
10529,10283,10530
10529,10530,10776
10527,10281,10528
10527,10528,10774
10034,10281,10280
10033,10280,10279
10525,10279,10526
10525,10526,10772
10528,10775,10774
10527,10773,10526
10776,10530,10777
10776,11023,11022
10775,10776,11022
11270,11516,11269
10773,10774,11020
11019,11020,11266
11019,10772,10773
10774,10773,10527
10523,10524,10770
11017,10771,11018
10768,10521,10522
10770,10524,10771
10277,10524,10523
10276,10523,10522
10769,10523,10770
10769,10770,11016
11512,11511,11265
11018,11264,11017
11263,11264,11510
11757,12002,11756
11018,11019,11265
11265,11511,11264
11021,11022,11268
11021,11268,11267
11019,11266,11265
11018,11265,11264
10776,10777,11023
11269,11515,11268
11272,11271,11025
10778,11024,10777
11272,11518,11271
11024,11270,11023
11271,11517,11270
11271,11270,11024
11023,11270,11269
11022,11269,11268
11270,11517,11516
11269,11516,11515
11272,11519,11518
11517,11518,11763
11764,12009,11763
11517,11762,11516
12008,12007,11762
11763,11762,11517
11762,12007,11761
11762,11761,11516
11759,11514,11760
12006,11761,12007
11759,11513,11514
11760,11514,11515
11266,11513,11512
11756,12001,11755
11512,11513,11758
11512,11757,11511
11758,11513,11759
11758,11759,12004
11758,12004,12003
12002,12003,12248
11758,12003,11757
12001,12246,12000
11755,12000,11754
11508,11753,11507
12003,12002,11757
11509,11262,11263
11512,11758,11757
11511,11757,11756
11511,11756,11510
11511,11510,11264
11016,11263,11262
11016,11262,11015
11014,10768,11015
11014,11015,11261
11014,11261,11260
11013,11259,11012
11263,11510,11509
11262,11509,11508
11749,11503,11504
11505,11504,11258
11013,11260,11259
11012,11259,11258
11011,11257,11010
11011,11010,10764
11257,11503,11256
11009,11256,11255
11258,11504,11257
11258,11257,11011
11502,11256,11503
11502,11503,11748
11995,11749,11750
11997,11751,11752
11506,11507,11752
11998,12243,11997
11507,11753,11752
11506,11751,11505
11750,11505,11751
11750,11751,11996
12240,11995,12241
11997,11996,11751
11995,11996,12241
12240,12241,12486
12243,12489,12488
12487,12732,12486
12244,12489,12243
11997,12242,11996
12241,11996,12242
12241,12242,12487
11753,11999,11998
11752,11998,11997
12245,12000,12246
12492,12247,12493
11756,12002,12001
11755,12001,12000
12492,12246,12247
12248,12247,12002
12244,11999,12245
12244,12490,12489
12735,12489,12490
12491,12490,12245
12733,12978,12732
12982,12737,12983
12736,12490,12491
12492,12491,12246
12494,12740,12739
12984,13229,12983
12493,12739,12738
12492,12737,12491
12736,12491,12737
12736,12737,12982
13226,12980,12981
12982,12981,12736
12490,12736,12735
12489,12734,12488
12242,12488,12487
12241,12487,12486
12979,12978,12733
12488,12733,12487
12489,12735,12734
12488,12734,12733
13226,13225,12980
12734,12979,12733
12735,12981,12980
12734,12980,12979
13472,13718,13717
13228,13227,12982
13470,13225,13471
13227,13226,12981
13225,13226,13471
13470,13471,13716
13962,13716,13717
13471,13717,13716
13719,13964,13718
13472,13226,13227
13967,13721,13722
13721,13476,13722
13719,13718,13473
13474,13473,13228
13717,13471,13472
13473,13472,13227
13720,13474,13475
13476,13475,13230
13475,13476,13721
13968,13723,13969
13478,13723,13477
13477,13723,13722
13724,13723,13478
13232,13477,13231
12986,13232,13231
13476,13231,13477
13228,12983,13229
13476,13230,13231
13474,13228,13229
13475,13229,13230
13231,13230,12985
12738,12984,12983
12984,12739,12985
12984,12985,13230
12741,12987,12986
12985,12986,13231
13482,13237,13483
12744,12498,12499
13236,12991,13237
12745,12500,12746
13728,13727,13482
12988,13233,12987
13233,12988,13234
13480,13726,13725
13478,13232,13233
13479,13233,13234
13725,13724,13479
13232,13478,13477
13726,13480,13481
13233,13479,13478
13481,13236,13482
13729,13484,13730
13482,13727,13481
13235,13480,13234
13235,13481,13480
13479,13480,13725
13485,13730,13484
13236,12990,12991
13729,13483,13484
13485,13484,13239
13731,13486,13732
13731,13732,13977
13487,13242,13488
12994,12993,12748
13484,13238,13239
12993,12992,12747
13238,13483,13237
13238,13237,12992
13235,12990,13236
13235,13236,13481
13239,13238,12993
12745,12744,12499
13240,13239,12994
12503,12504,12749
13239,12993,12994
12995,12749,12750
12747,12992,12746
12747,12746,12501
12993,12747,12748
12749,12504,12750
12252,12497,12251
12498,12743,12497
12743,12988,12742
12990,12745,12991
12990,12744,12745
12991,12745,12746
12989,13234,12988
12742,12741,12496
12986,12740,12741
12987,12742,12988
12989,12988,12743
12989,12743,12744
12250,12251,12496
12496,12497,12742
12498,12744,12743
12497,12743,12742
12003,12004,12249
12496,12251,12497
12250,12496,12495
12249,12494,12248
12250,12495,12249
12250,12249,12004
12250,12005,12251
12497,12252,12498
12005,11760,12006
12005,12006,12251
12253,12007,12008
12009,12008,11763
12006,12007,12252
12498,12253,12499
12007,12253,12252
12006,12252,12251
12745,12499,12500
12746,12500,12501
12501,12255,12256
12502,12503,12748
12257,12256,12011
11764,12010,12009
11766,12012,12011
12010,12011,12256
12013,12258,12012
12013,12012,11767
12503,12258,12504
13000,13246,13245
12505,12504,12259
12012,12258,12257
12015,12260,12014
11766,11521,11767
11770,12016,12015
11769,12014,11768
12508,12507,12262
12016,12261,12015
12017,12263,12262
12016,12262,12261
12261,12507,12506
12260,12505,12259
12258,12013,12259
12258,12259,12504
12754,12999,12753
12507,12752,12506
12753,12507,12508
12754,12508,12509
12509,12755,12754
12508,12754,12753
12752,12753,12998
12752,12997,12751
12507,12753,12752
12752,12998,12997
12506,12752,12751
12750,12996,12995
12506,12751,12505
12506,12505,12260
12256,12257,12502
12748,12503,12749
12257,12503,12502
12501,12502,12747
12994,12748,12749
12994,12749,12995
13240,12994,12995
13487,13732,13486
12750,12751,12996
12996,13241,12995
13489,13488,13243
13490,13245,13491
13240,12995,13241
13242,12996,12997
12996,13242,13241
13240,13241,13486
13488,13733,13487
13241,13487,13486
13734,13733,13488
13242,13487,13241
13979,13733,13734
13981,13735,13736
13734,13488,13489
13736,13490,13491
13243,13488,13242
13243,13242,12997
13244,13245,13490
13489,13490,13735
13490,13736,13735
13489,13735,13734
13739,13738,13493
13492,13737,13491
13492,13738,13737
13982,14227,13981
13739,13494,13740
13247,13002,13248
13491,13245,13246
13492,13247,13493
12999,13245,13244
13243,13244,13489
12999,13244,12998
12999,12998,12753
12999,12754,13000
13246,13000,13001
13247,13246,13001
12755,13001,13000
13003,13248,13002
12757,13002,12756
13250,13249,13004
12757,13003,13002
13252,13497,13251
13252,13006,13007
13249,13003,13004
12761,12762,13007
13494,13493,13248
13002,13247,13001
13249,13494,13248
13249,13248,13003
13494,13495,13740
13494,13739,13493
13742,13987,13741
13495,13741,13740
13495,13250,13496
13495,13496,13741
13496,13251,13497
13496,13497,13742
13499,13744,13498
13499,13498,13253
13746,13991,13745
13499,13745,13744
13747,13992,13746
13500,13745,13499
13501,13746,13500
13501,13500,13255
13009,13008,12763
13253,13254,13499
13251,13005,13006
13251,13006,13252
13250,13004,13005
12760,12515,12761
12512,12513,12758
13005,12760,13006
12514,12515,12760
13006,12761,13007
13007,12762,13008
13007,13008,13253
12513,12268,12514
12759,12514,12760
12515,12514,12269
12021,12266,12020
12511,12266,12512
12759,12513,12514
12267,12513,12512
12758,13004,13003
13005,12759,12760
13006,12760,12761
12511,12512,12757
12756,13001,12755
12511,12757,12756
12510,12509,12264
12511,12756,12510
12263,12509,12508
12755,12509,12510
12511,12265,12266
13003,12757,12758
13004,12758,12759
12020,12266,12265
12019,12018,11773
12020,12265,12019
12018,12264,12263
12265,12264,12019
11772,12017,11771
12264,12018,12019
12020,12019,11774
12022,12267,12021
11282,11283,11529
12514,12268,12269
11775,11529,11530
12270,12515,12269
12023,12269,12268
12268,12513,12267
12268,12267,12022
12517,12272,12518
11534,11288,11535
12271,12516,12270
11283,11037,11284
12271,12270,12025
12273,12518,12272
12268,12022,12023
12269,12023,12024
12023,12022,11777
12023,11778,12024
11282,11529,11528
11777,11778,12023
11779,12024,11778
11532,11778,11777
11041,11287,11040
11285,11284,11038
11534,11533,11287
11039,11285,11038
11039,11286,11285
11284,11285,11531
11037,11283,11036
10542,10788,10541
11530,11531,11776
11530,11283,11284
11777,11531,11532
11778,11532,11533
11281,11035,11282
11775,12021,12020
11033,10787,11034
11282,11035,11036
11280,11033,11034
11281,11034,11035
11032,11033,11279
11528,11281,11282
11033,11280,11279
11774,11775,12020
11283,11530,11529
11528,11774,11773
11284,11531,11530
11530,11776,11775
11777,12022,11776
11777,11776,11531
11776,12021,11775
11529,11774,11528
11529,11775,11774
11773,11774,12019
11528,11773,11527
11528,11527,11281
11772,11771,11526
11280,11034,11281
11526,11771,11525
11031,10785,11032
11525,11771,11770
11524,11770,11769
11773,12018,11772
11773,11772,11527
11769,12015,12014
11768,12014,12013
11768,12013,11767
11768,11767,11522
11764,11519,11765
11764,11765,12010
11274,11520,11273
11521,11520,11274
11765,11520,11766
11765,11766,12011
11524,11769,11523
11277,11276,11030
11767,11521,11522
11768,11522,11523
11520,11519,11273
11025,11271,11024
11519,11272,11273
10780,11027,11026
11275,11521,11274
11028,10782,11029
11524,11523,11277
11030,11276,11029
11523,11276,11277
11524,11278,11525
11526,11525,11279
11526,11280,11527
11526,11279,11280
11527,11280,11281
11279,11525,11278
11279,11278,11032
10290,10537,10536
11029,10783,11030
11030,10783,10784
11032,10786,11033
10536,10783,10782
10535,10782,10781
10533,10780,10779
11274,11028,11275
10533,10779,10532
11275,11028,11029
11024,10778,11025
11273,11027,11274
11026,11272,11025
11026,11025,10779
10778,10532,10779
10778,10779,11025
10534,10781,10780
10779,10780,11026
10781,11028,11027
11026,11027,11273
10534,10780,10533
10533,10286,10287
10285,10531,10284
10530,10531,10777
10530,10283,10284
10531,10285,10532
10533,10532,10286
10286,10285,10039
10039,10040,10286
10285,10286,10532
10286,10040,10287
10535,10536,10782
10287,10041,10288
10287,10288,10534
10537,10783,10536
10289,10535,10288
10289,10536,10535
10534,10535,10781
10043,10044,10290
10289,10290,10536
10291,10045,10292
10296,10543,10542
10045,10046,10292
10540,10541,10787
10293,10047,10294
10541,10295,10542
10292,10293,10539
10291,10538,10537
10046,10293,10292
10291,10292,10538
10784,10537,10538
10785,10786,11032
11277,11030,11031
11278,11031,11032
10538,10539,10785
11033,10786,10787
11031,10784,10785
10786,10785,10539
10294,10541,10540
10539,10540,10786
10787,10541,10788
10787,10788,11034
10788,10542,10789
10788,10789,11035
11038,11284,11037
11038,11037,10791
10792,11038,10791
10544,10790,10543
10544,10791,10790
10789,10790,11036
11040,11039,10793
10546,10792,10545
10049,10296,10295
10543,10297,10544
10296,10297,10543
10542,10543,10789
10050,10296,10049
10294,10295,10541
9803,10050,10049
9060,8814,9061
10050,10297,10296
10295,10296,10542
9802,10049,10048
10047,10048,10294
9310,9309,9063
9802,9803,10049
9552,9799,9798
10046,9800,10047
9555,9801,9554
9800,9801,10047
9801,10048,10047
10046,10047,10293
9798,10044,9797
9796,10042,9795
10042,9796,10043
10289,10043,10290
9797,10043,9796
9549,9795,9548
10046,10045,9799
9798,9551,9552
9553,9800,9799
9798,9799,10045
9058,9305,9304
9550,9551,9797
9304,9551,9550
9549,9550,9796
9305,9551,9304
9057,9303,9056
9553,9799,9552
9305,9552,9551
9552,9305,9306
9553,9307,9554
9554,9800,9553
9306,9553,9552
9802,9801,9555
9307,9553,9306
9803,9802,9556
9308,9554,9307
9311,9557,9310
9555,9556,9802
9555,9554,9308
9061,9307,9060
9557,9556,9310
9062,9308,9061
9309,9555,9308
9309,9308,9062
9057,8811,9058
9306,9060,9307
8567,8814,8813
9059,9060,9306
9063,9309,9062
8816,8570,8817
9063,9062,8816
8568,8815,8814
8319,8320,8566
8566,8567,8813
8320,8567,8566
8565,8812,8811
9060,9059,8813
9060,8813,8814
8566,8813,8812
8811,8812,9058
8563,8317,8564
8563,8564,8810
8070,8316,8069
8809,8563,8810
8563,8809,8562
8316,8070,8317
8808,8562,8809
8316,8317,8563
8811,9057,8810
8811,8810,8564
9301,9055,9302
9302,9303,9549
8812,9059,9058
9057,9058,9304
9304,9550,9303
9055,9301,9054
9056,9303,9302
9301,9302,9548
9056,9302,9055
9056,9055,8809
8807,9053,8806
8805,9052,9051
8806,9053,9052
9051,9298,9297
9054,9053,8807
8807,8806,8560
9055,9054,8808
8560,8559,8313
9054,8807,8808
9055,8808,8809
8561,8807,8560
8313,8312,8066
8806,8805,8559
8806,8559,8560
8558,8804,8557
8308,8307,8061
8559,8805,8558
8559,8558,8312
8556,8557,8803
9051,8804,8805
8310,8556,8309
8555,8802,8801
8557,8556,8310
8062,7815,7816
8309,8556,8555
8308,8555,8554
8801,8800,8554
8801,8554,8555
8556,8803,8802
8801,9047,8800
9543,9297,9544
9297,9050,9051
8557,8804,8803
8802,8803,9049
8804,9051,9050
8803,9050,9049
9049,9050,9296
9546,9547,9793
9541,9294,9295
9049,9048,8802
9294,9048,9295
9542,9543,9789
9295,9049,9296
9543,9544,9790
9296,9297,9543
9792,9546,9793
9295,9296,9542
9788,9787,9541
9051,9052,9298
9297,9298,9544
9298,9052,9299
9298,9545,9544
9302,9549,9548
9301,9547,9300
9299,9300,9546
9794,9547,9548
9300,9547,9546
9299,9545,9298
9546,9792,9545
9546,9545,9299
9544,9545,9791
10038,10039,10285
9549,9796,9795
9548,9795,9794
9794,9795,10041
10289,10042,10043
10287,10040,10041
10042,10041,9795
9793,10040,10039
9792,10038,9791
9792,10039,10038
9791,10038,10037
10284,10283,10037
10284,10037,10038
10037,9790,9791
9792,9791,9545
9296,9543,9542
9295,9542,9541
9543,9790,9789
9542,9788,9541
10037,10283,10036
9789,10035,9788
10036,10282,10035
10036,10035,9789
10031,9785,10032
10279,10032,10033
9783,9784,10030
10278,10031,10032
10280,10033,10034
10035,10034,9788
10034,9787,9788
9789,9788,9542
9292,9293,9539
9787,9540,9541
9540,9786,9539
9540,9539,9293
9044,9291,9290
9537,9538,9784
9785,9784,9538
9539,9538,9292
9539,9786,9785
9784,9785,10031
9291,9538,9537
9289,9536,9535
9536,9289,9290
9537,9290,9291
9530,9776,9529
9533,9286,9287
9534,9287,9288
9535,9288,9289
9534,9780,9533
9284,9283,9037
10028,9781,9782
10029,10030,10276
9782,9535,9536
9783,9536,9537
9782,9783,10029
10277,10030,10031
10028,9782,10029
10028,10029,10275
9781,10028,10027
10026,10273,10272
9780,10027,10026
9532,9778,9531
9534,9781,9780
9533,9780,9779
9780,10026,9779
9530,9284,9531
9778,10025,10024
10271,10025,10272
9778,10024,9777
10023,10024,10270
9777,10024,10023
9776,10023,10022
10269,10268,10022
10269,10022,10023
9773,9527,9774
9773,9774,10020
10267,10020,10021
10022,10021,9775
9285,9286,9532
9529,9775,9528
10022,9775,9776
10023,9776,9777
9773,9526,9527
9774,9528,9775
9527,9281,9528
9527,9528,9774
9777,9776,9530
9282,9529,9528
9036,9037,9283
9282,9283,9529
9778,9777,9531
9283,9530,9529
9777,9530,9531
9038,9039,9285
9779,10025,9778
9779,9778,9532
9533,9779,9532
9533,9532,9286
9530,9283,9284
9531,9285,9532
9038,8792,9039
9286,9039,9040
8790,8544,8791
9039,8793,9040
8788,8542,8789
9037,8791,9038
9284,9037,9038
9284,9038,9285
9039,9286,9285
9284,9285,9531
9281,9280,9034
9035,9034,8788
9034,9280,9033
8787,8541,8788
9034,9033,8787
8539,8785,8538
9033,8786,8787
9034,8787,8788
8790,9037,9036
9035,9036,9282
8790,9036,8789
8790,8789,8543
8542,8788,8541
8542,8295,8296
8540,8786,8539
8540,8539,8293
8542,8541,8295
8048,8294,8047
8297,8544,8543
8297,8296,8050
8791,8544,8545
8792,8546,8793
9037,8790,8791
9038,8791,8792
8547,8546,8300
8792,8793,9039
8548,8547,8301
8793,8794,9040
8299,8300,8546
8793,8547,8794
8300,8301,8547
8546,8547,8793
8053,8054,8300
8548,8549,8795
8302,8303,8549
9046,9293,9292
9042,8795,8796
8550,8549,8303
8302,8549,8548
8547,8548,8794
8794,8795,9041
9289,9043,9290
9042,9288,9041
9042,9041,8795
8797,9044,9043
9042,9043,9289
8797,8798,9044
9291,9045,9292
8549,8550,8796
8549,8796,8795
8799,9046,9045
9044,9045,9291
9292,9045,9046
9293,9047,9294
9047,9048,9294
9293,9294,9540
8801,9048,9047
9046,9047,9293
8553,8799,8552
8798,8799,9045
8552,8798,8551
8550,8797,8796
8797,8550,8551
8798,8552,8799
8551,8798,8797
8796,8797,9043
8550,8303,8304
8551,8305,8552
8800,8799,8553
8305,8551,8304
8554,8800,8553
8554,8553,8307
8306,8552,8305
8306,8059,8060
7814,7813,7567
8057,8058,8304
7811,8057,7810
7563,7809,7562
7811,8058,8057
8056,8057,8303
8059,7812,7813
7070,7071,7317
8059,7813,8060
7566,7565,7319
7811,7810,7564
7565,7318,7319
7564,7810,7563
7069,6823,7070
7807,7561,7808
7563,7562,7316
7561,7562,7808
8056,7809,7810
8054,7807,7808
8054,7808,8055
7560,7807,7806
8052,7806,8053
7311,7557,7310
7803,8049,7802
7065,7311,7064
7804,7805,8051
7807,8054,8053
8053,8300,8299
8302,8301,8055
8056,8055,7809
8056,8303,8302
8301,8302,8548
8054,8301,8300
8053,8299,8052
8298,8052,8299
8545,8299,8546
8051,8052,8298
8297,8298,8544
8050,7804,8051
8297,8051,8298
7804,8050,7803
6812,6813,7059
8048,7802,8049
8295,8541,8294
8049,7803,8050
8049,8050,8296
8048,8049,8295
8542,8296,8543
8049,8296,8295
8048,8295,8294
8539,8292,8293
8294,8293,8047
7799,8046,8045
8044,8045,8291
8047,8046,7800
8047,7801,8048
8293,8046,8047
8048,7801,7802
7552,7553,7799
7799,7800,8046
7552,7798,7551
7551,7798,7797
7797,7550,7551
7798,7552,7799
7551,7305,7552
7799,7553,7800
7307,7554,7553
7306,7553,7552
7307,7308,7554
7553,7554,7800
7555,7802,7801
7554,7801,7800
7559,7805,7558
7557,7804,7803
7805,7804,7558
7309,7308,7062
7801,7554,7555
6817,7064,7063
7556,7309,7310
7558,7312,7559
7556,7555,7309
7310,7309,7063
7308,7061,7062
7309,7062,7063
7555,7554,7308
7555,7308,7309
7802,7555,7556
7557,7556,7310
7552,7305,7306
7307,7060,7061
7303,7057,7304
7303,7304,7550
6813,7060,7059
7305,7059,7306
6814,7060,6813
7059,7060,7306
7061,7308,7307
7060,7307,7306
6564,6565,6811
6811,7057,6810
7304,7057,7058
7305,7058,7059
7056,6809,6810
7057,6811,7058
6809,6562,6563
6810,6563,6564
6812,7058,6811
6812,6811,6565
6566,6567,6813
6566,6813,6812
7062,7061,6815
6567,6814,6813
7063,7062,6816
6568,6814,6567
6815,6569,6816
6815,6816,7062
6569,6815,6568
6569,6568,6322
6572,6818,6571
6323,6570,6569
6325,6572,6571
6324,6571,6570
6818,6572,6819
6818,6819,7065
6818,7065,7064
7063,7064,7310
6818,7064,6817
6818,6817,6571
7313,7559,7312
7064,7311,7310
7557,7311,7558
7557,7558,7804
7806,7559,7560
7561,7314,7315
7560,7559,7313
7560,7314,7561
7558,7311,7312
7313,7312,7066
7560,7313,7314
7315,7314,7068
7562,7315,7316
7563,7317,7564
7563,7316,7317
7564,7318,7565
7317,7071,7318
7317,7318,7564
6821,6822,7068
7315,7069,7316
6824,7070,6823
7069,7070,7316
7069,7315,7068
7069,7068,6822
6821,7068,7067
7066,7067,7313
6575,6822,6821
6820,6821,7067
6328,6575,6574
6573,6574,6820
6822,6576,6823
6822,6823,7069
6824,6577,6578
6824,6578,6825
7072,7071,6825
6577,6824,6823
6580,6826,6579
6579,6825,6578
7072,6826,7073
6826,6827,7073
6579,6826,6825
6824,6825,7071
6581,6827,6580
6581,6580,6334
6830,6583,6584
6585,6584,6338
7080,7079,6833
6585,6832,6831
7079,7078,6832
6832,7078,6831
6584,6831,6830
6583,6830,6829
7327,7326,7080
7078,7324,7077
7326,7325,7079
7080,6834,7081
7572,7325,7326
7573,7327,7574
7819,7818,7572
7325,7571,7324
7570,7323,7324
7325,7324,7078
6829,7076,7075
6828,7074,6827
7320,7073,7074
7075,7074,6828
7320,7319,7073
7074,7073,6827
7566,7319,7320
7567,7321,7568
7075,7322,7321
7074,7321,7320
7812,7565,7566
7567,7566,7320
7812,7566,7813
8060,7813,7814
7818,8064,7817
7569,7815,7568
7814,7568,7815
7814,7815,8061
7811,7565,7812
7811,7812,8058
8058,7812,8059
8058,8059,8305
8554,8307,8308
8309,8308,8062
8558,8557,8311
8064,8063,7817
8310,8309,8063
8310,8063,8064
8308,8061,8062
8063,8062,7816
8065,8312,8311
8310,8311,8557
8561,8560,8314
8314,8067,8068
8560,8313,8314
8561,8315,8562
8315,8314,8068
7822,8068,7821
8313,8066,8067
8068,8067,7821
7572,7573,7819
8067,7820,7821
8066,8065,7819
7820,7819,7573
8312,8065,8066
8067,8066,7820
7571,7818,7817
7570,7816,7569
7571,7817,7570
7571,7570,7324
7326,7573,7572
7571,7572,7818
7822,7821,7575
7327,7573,7326
7576,7822,7575
7576,7575,7329
7576,7330,7577
7576,7577,7823
7824,8070,7823
7824,7823,7577
8318,8317,8071
7823,8069,7822
8315,8068,8069
8070,8069,7823
8561,8314,8315
8562,8316,8563
8073,8319,8072
8317,8318,8564
8315,8069,8316
8315,8316,8562
8317,8070,8071
8318,8072,8319
8071,7824,7825
8072,7826,8073
8073,8320,8319
8318,8319,8565
8569,8568,8322
8074,8321,8320
8071,7825,8072
8071,8072,8318
8075,8074,7828
7829,7828,7582
7335,7582,7581
7580,7826,7579
7828,8074,7827
7828,7827,7581
7332,7578,7331
7577,7578,7824
7085,7332,7331
7578,7579,7825
7581,7827,7580
7581,7580,7334
7335,7581,7334
7335,7334,7088
7334,7333,7087
6839,6838,6592
7331,7084,7085
7085,6838,6839
7330,7084,7331
7330,7331,7577
7333,7579,7332
7333,7332,7086
7575,7328,7329
7576,7329,7330
7328,7574,7327
7081,6834,6835
7326,7079,7080
7327,7081,7328
7327,7080,7081
7328,7082,7329
7084,7330,7083
7084,7083,6837
7083,7329,7082
7083,7082,6836
7080,6833,6834
6835,6834,6588
7079,6832,6833
6834,6587,6588
6585,6339,6586
6585,6586,6832
6586,6340,6587
6586,6587,6833
6589,6343,6590
6589,6590,6836
7084,6837,6838
7085,6839,7086
6590,6837,6836
6589,6836,6835
7087,7086,6840
6840,6839,6593
6839,6592,6593
6840,6594,6841
6590,6344,6591
6590,6591,6837
7086,6839,6840
6594,6347,6348
7087,6840,6841
7090,7336,7089
7335,7089,7336
6596,6842,6595
7092,7091,6845
6597,6351,6598
6840,6593,6594
6841,6595,6842
7092,6845,6846
6845,7091,6844
6602,6848,6601
6353,6599,6352
6601,6848,6847
6600,6847,6846
6599,6846,6845
7089,6843,7090
6599,6845,6598
6844,6843,6597
7092,7338,7091
6844,7090,6843
7096,7342,7095
6847,7093,6846
7340,7339,7093
7094,7093,6847
7586,7339,7340
7588,7341,7342
7093,7339,7092
7093,7092,6846
7336,7090,7337
7585,7338,7339
6842,6843,7089
7337,7090,7091
7088,6842,7089
7088,7089,7335
7333,7086,7087
7088,7087,6841
7582,7335,7336
7583,7830,7829
7582,7336,7583
7831,7584,7585
7584,7337,7338
7339,7338,7092
8078,7831,7832
8079,7833,8080
7584,7831,7830
7829,7830,8076
7337,7584,7583
7582,7583,7829
7829,8076,8075
8074,8075,8321
8323,8569,8322
8075,8322,8321
8570,8569,8323
8324,8323,8077
7832,8079,8078
7831,8077,7830
8078,8324,8077
8078,8077,7831
8081,8327,8080
7833,8079,7832
8081,8328,8327
8821,9067,8820
8330,8576,8329
8083,8329,8082
8329,8328,8082
7835,7834,7588
8082,8328,8081
8081,7834,7835
8082,8081,7835
7588,7834,7587
7834,8080,7833
7834,7833,7587
7586,7340,7587
7586,7587,7833
7587,7340,7341
7342,7341,7095
8083,8082,7836
7838,7592,7839
7345,7591,7344
7589,7836,7835
8087,7840,7841
7840,7593,7594
7593,7840,7839
7591,7837,7590
7837,7591,7838
7837,7838,8084
7589,7590,7836
8085,8332,8331
7837,8083,7836
7837,7836,7590
8083,7837,8084
8083,8084,8330
8085,8086,8332
8331,8578,8577
8580,8579,8333
8086,8333,8332
7839,8086,8085
8084,8085,8331
8583,8582,8336
7840,8087,8086
8335,8581,8334
8087,8334,8333
8334,8088,8335
8337,8091,8338
8583,8336,8337
8584,8338,8585
8336,8582,8335
8336,8335,8089
8087,7841,8088
8336,8090,8337
8334,8087,8088
8335,8088,8089
7840,7594,7841
8088,7842,8089
8088,7841,7842
7595,7594,7348
7843,8089,7842
7595,7842,7841
7349,7596,7595
7594,7595,7841
7349,7348,7102
7101,7347,7100
7347,7346,7100
6854,7100,6853
7592,7591,7345
7346,7345,7099
7593,7346,7347
7348,7347,7101
7838,7591,7592
7593,7592,7346
7343,7590,7589
7342,7589,7588
7589,7342,7343
7344,7097,7098
6849,6850,7096
7344,7098,7345
7343,7097,7344
7343,7344,7590
7097,7343,7096
7097,7096,6850
7341,7094,7095
7096,7095,6849
6604,6850,6603
6601,6600,6354
6603,6850,6849
6602,6849,6848
6110,6356,6109
6602,6603,6849
7097,6850,6851
6852,6851,6605
6852,6606,6853
6852,6853,7099
7345,7098,7099
7100,7099,6853
7100,6854,7101
7102,7103,7349
6606,6360,6607
6854,6607,6608
6359,6360,6606
6605,6606,6852
6856,6855,6609
6362,6609,6608
6611,6857,6610
6363,6609,6362
7106,7105,6859
6612,6858,6611
7103,6856,6857
6858,6857,6611
7102,6855,6856
6857,6856,6610
7102,6856,7103
7350,7104,7351
7101,6855,7102
7101,7102,7348
7354,7600,7353
7845,7844,7598
7105,7352,7351
7105,7351,7104
6858,7105,7104
6857,7104,7103
6859,6860,7106
7105,7106,7352
7352,7106,7353
7597,7350,7351
7354,7108,7355
7354,7355,7601
7110,7357,7356
7602,7848,7601
6862,7109,7108
6861,7108,7107
6368,6121,6122
7108,7109,7355
6613,6860,6859
6612,6859,6858
6363,6116,6117
6364,6611,6610
6862,7108,6861
6614,6861,6860
6863,7109,6862
6617,6616,6370
6863,6862,6616
6370,6369,6123
7110,7109,6863
6864,6863,6617
7113,7112,6866
6371,6125,6372
6866,6865,6619
6620,6373,6374
6863,6616,6617
6864,6618,6865
7114,6868,7115
6868,6867,6621
7117,7116,6870
6623,6377,6624
6870,7116,6869
6869,7115,6868
7363,7362,7116
7116,7115,6869
7112,6865,6866
6867,6866,6620
7854,8100,7853
7361,7114,7115
6866,6867,7113
7361,7362,7608
7858,7611,7612
7116,7362,7115
